ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10598,0.14389,0.16518,0.11642
0.10592,0.14352,0.1651,0.11633
0.10588,0.1434,0.16503,0.11637
0.10584,0.1436,0.16497,0.1164
0.1058,0.14387,0.16491,0.11631
0.10575,0.14394,0.16485,0.11615
0.1057,0.14377,0.1648,0.11603
0.10567,0.14358,0.16476,0.11602
0.10565,0.14351,0.16472,0.11605
0.1056,0.14353,0.16467,0.116
0.10554,0.14352,0.16459,0.11586
0.10548,0.14348,0.16451,0.11569
0.10544,0.14349,0.16446,0.11558
0.10542,0.1436,0.16443,0.11555
0.10541,0.14372,0.16442,0.11559
0.1054,0.14373,0.16439,0.11568
0.10538,0.1436,0.16436,0.11577
0.10535,0.14341,0.16433,0.1158
0.10531,0.14323,0.1643,0.11569
0.10526,0.1431,0.16429,0.11546
0.1052,0.14298,0.16427,0.11523
0.10513,0.14287,0.16426,0.11513
0.10506,0.14279,0.16425,0.11518
0.105,0.14275,0.16424,0.11526
0.10493,0.1427,0.16422,0.11525
0.10486,0.14254,0.1642,0.11512
0.1048,0.14226,0.16418,0.11494
0.10474,0.14198,0.16417,0.11479
0.10468,0.14186,0.16418,0.11465
0.10463,0.14199,0.16418,0.11451
0.10456,0.14222,0.16417,0.11436
0.1045,0.1423,0.16415,0.11424
0.10443,0.14207,0.16412,0.11416
0.10436,0.14165,0.16411,0.11406
0.10429,0.1413,0.1641,0.11392
0.10423,0.1412,0.16408,0.11376
0.10419,0.14124,0.16405,0.11365
0.10415,0.14123,0.16403,0.1136
0.10414,0.14107,0.16403,0.11355
0.10414,0.14086,0.16406,0.11344
0.10413,0.14072,0.16409,0.11323
0.10411,0.14062,0.16412,0.11299
0.10406,0.14043,0.16411,0.11277
0.104,0.1401,0.16409,0.11257
0.10394,0.13978,0.16406,0.11232
0.10388,0.13961,0.16403,0.11196
0.10384,0.13959,0.164,0.11155
0.10378,0.1395,0.16397,0.1112
0.10373,0.13922,0.16395,0.111
0.10368,0.13883,0.16394,0.11091
0.10366,0.1385,0.16394,0.1108
0.10365,0.13833,0.16395,0.11058
0.10363,0.13821,0.16394,0.11028
0.1036,0.13804,0.16393,0.11004
0.10357,0.13788,0.16392,0.10994
0.10355,0.13783,0.16393,0.10992
0.10354,0.13788,0.16394,0.10986
0.10352,0.13783,0.16395,0.10966
0.10347,0.13756,0.16396,0.10939
0.10341,0.13716,0.16398,0.10922
0.10338,0.13692,0.16403,0.10922
0.1034,0.13692,0.16408,0.10929
0.10342,0.13701,0.16411,0.10927
0.10341,0.13696,0.16408,0.10909
0.10335,0.13672,0.16404,0.10884
0.10329,0.13648,0.16402,0.10865
0.10328,0.13641,0.16405,0.10858
0.10331,0.13649,0.16412,0.10856
0.10334,0.13656,0.16418,0.10853
0.10335,0.13648,0.16423,0.10848
0.10335,0.1363,0.16426,0.10847
0.10335,0.13613,0.1643,0.10847
0.10336,0.13606,0.16435,0.10844
0.10336,0.13607,0.16439,0.10833
0.10334,0.13608,0.16439,0.10821
0.10331,0.13607,0.16438,0.10818
0.1033,0.13605,0.16438,0.10825
0.1033,0.13604,0.16441,0.10837
0.1033,0.13602,0.16446,0.10841
0.1033,0.13595,0.16449,0.10833
0.10329,0.13581,0.16449,0.10818
0.10327,0.13567,0.16447,0.10802
0.10326,0.13561,0.16446,0.10792
0.10323,0.13564,0.16447,0.10791
0.1032,0.13568,0.16448,0.10796
0.10318,0.1357,0.1645,0.10799
0.10316,0.13571,0.16452,0.10796
0.10317,0.13574,0.16456,0.10783
0.10319,0.13578,0.16462,0.10766
0.10321,0.13579,0.16467,0.10757
0.10322,0.13575,0.16471,0.10759
0.10324,0.13572,0.16474,0.10767
0.10327,0.13573,0.1648,0.10773
0.10331,0.13574,0.1649,0.1077
0.10336,0.13564,0.16503,0.10762
0.1034,0.13543,0.16513,0.10752
0.10342,0.1352,0.16519,0.10743
0.10343,0.13508,0.16521,0.1073
0.10345,0.13505,0.16521,0.10711
0.10345,0.13499,0.16519,0.10686
0.10343,0.13486,0.16515,0.10665
0.10337,0.13471,0.16508,0.10653
0.10331,0.13466,0.16502,0.1065
0.10328,0.1347,0.165,0.10648
0.10331,0.13469,0.16503,0.10642
0.10336,0.13455,0.16509,0.10636
0.1034,0.13436,0.16515,0.10637
0.10343,0.13429,0.1652,0.10646
0.10345,0.13436,0.16525,0.10654
0.10347,0.13443,0.16531,0.10651
0.10348,0.13436,0.16536,0.10638
0.10348,0.13419,0.1654,0.10624
0.10344,0.13411,0.16541,0.10621
0.10341,0.13418,0.16544,0.10627
0.1034,0.13431,0.16549,0.10629
0.10343,0.13442,0.16557,0.10623
0.10349,0.13447,0.16564,0.10615
0.10355,0.13452,0.16569,0.10615
0.1036,0.13452,0.16572,0.10626
0.10361,0.13439,0.16574,0.10636
0.1036,0.13415,0.16577,0.10637
0.10358,0.13396,0.1658,0.10631
0.10356,0.13398,0.16582,0.10629
0.10356,0.13418,0.16585,0.10636
0.1036,0.13437,0.1659,0.10647
0.10366,0.13439,0.16599,0.10654
0.10373,0.13428,0.16608,0.10657
0.10378,0.13418,0.16616,0.10662
0.1038,0.13422,0.16619,0.10673
0.10381,0.13435,0.16622,0.10683
0.10382,0.13446,0.16625,0.10684
0.10384,0.13445,0.1663,0.10678
0.10386,0.13433,0.16634,0.10676
0.10386,0.1342,0.16636,0.10682
0.10385,0.13413,0.16636,0.10694
0.10382,0.13415,0.16635,0.10698
0.10379,0.13425,0.16634,0.10694
0.10377,0.13438,0.16634,0.10689
0.10376,0.13448,0.16634,0.10691
0.10378,0.13451,0.16634,0.10698
0.10382,0.13452,0.16637,0.107
0.10387,0.13455,0.16644,0.10696
0.10393,0.13461,0.16653,0.10695
0.104,0.13462,0.16664,0.10709
0.10406,0.13452,0.16673,0.10732
0.10412,0.13436,0.16682,0.10747
0.10417,0.13425,0.16689,0.10739
0.10421,0.13427,0.16695,0.10716
0.10426,0.13437,0.16701,0.10697
0.1043,0.13441,0.16706,0.10691
0.10434,0.1343,0.16709,0.1069
0.10436,0.13408,0.16711,0.10683
0.10437,0.13389,0.16711,0.10667
0.10438,0.13382,0.1671,0.10657
0.10438,0.13385,0.16708,0.10663
0.10439,0.1339,0.16707,0.10679
0.1044,0.13389,0.16708,0.10689
0.1044,0.13382,0.1671,0.10684
0.1044,0.13379,0.16711,0.1067
0.1044,0.13387,0.16712,0.10659
0.10439,0.13401,0.16714,0.10655
0.10438,0.13411,0.16717,0.10651
0.10439,0.13405,0.16722,0.10642
0.10441,0.13384,0.16728,0.10633
0.10442,0.13363,0.16733,0.10634
0.10444,0.13353,0.16737,0.10646
0.10447,0.13356,0.1674,0.1066
0.10451,0.13363,0.16743,0.10666
0.10455,0.13367,0.16748,0.10666
0.1046,0.13373,0.16753,0.10675
0.10465,0.13385,0.16758,0.10696
0.10469,0.13405,0.16763,0.10718
0.10472,0.13422,0.16768,0.10725
0.10473,0.13426,0.16771,0.10715
0.10473,0.13415,0.16774,0.10702
0.10473,0.13401,0.16775,0.10702
0.10473,0.13397,0.16777,0.10714
0.10475,0.13404,0.1678,0.10721
0.10476,0.13415,0.16785,0.10716
0.10479,0.13418,0.1679,0.10709
0.10482,0.13413,0.16796,0.10716
0.10487,0.13409,0.16802,0.10739
0.10492,0.13416,0.16808,0.10758
0.10496,0.13428,0.16812,0.1076
0.10498,0.13432,0.16815,0.1075
0.10499,0.13421,0.16818,0.10749
0.105,0.1341,0.1682,0.10768
0.10501,0.13418,0.16823,0.10794
0.105,0.13446,0.16826,0.10805
0.10499,0.13473,0.16827,0.10797
0.10498,0.13477,0.16827,0.10784
0.10498,0.13455,0.16826,0.10785
0.10499,0.13429,0.16826,0.108
0.10502,0.13421,0.16827,0.10816
0.10507,0.13432,0.16832,0.10819
0.10512,0.13444,0.16837,0.10807
0.10515,0.13442,0.16841,0.10789
0.10516,0.13428,0.16845,0.10772
0.10516,0.13412,0.16849,0.10759
0.10516,0.13401,0.16852,0.10749
0.10517,0.13391,0.16856,0.10742
0.10518,0.13381,0.16859,0.10739
0.1052,0.13374,0.16861,0.10742
0.10523,0.13379,0.16864,0.10747
0.10527,0.1339,0.16868,0.10753
0.10531,0.13395,0.16872,0.10754
0.10535,0.13388,0.16875,0.10749
0.1054,0.13379,0.16876,0.1074
0.10546,0.13385,0.16877,0.10733
0.10555,0.13407,0.16877,0.10736
0.10564,0.13427,0.16876,0.10751
0.10572,0.13432,0.16876,0.10772
0.1058,0.13428,0.16876,0.10786
0.10586,0.13432,0.16875,0.10788
0.10592,0.13451,0.16875,0.10784
0.10597,0.13473,0.16872,0.10788
0.10601,0.13488,0.16867,0.10805
0.10604,0.13494,0.1686,0.10829
0.10607,0.13504,0.16854,0.1085
0.10611,0.13527,0.1685,0.10867
0.10617,0.13558,0.16851,0.10885
0.10624,0.13583,0.16854,0.10909
0.10632,0.13594,0.16858,0.10934
0.10638,0.13595,0.16859,0.10951
0.10643,0.13602,0.1686,0.10958
0.10647,0.1362,0.16861,0.10967
0.10652,0.13645,0.16864,0.10988
0.10657,0.13668,0.16867,0.11019
0.10662,0.13683,0.1687,0.11047
0.10666,0.13694,0.16872,0.11062
0.10669,0.13708,0.16874,0.1107
0.10673,0.13728,0.16877,0.11086
0.1068,0.13745,0.1688,0.11114
0.10689,0.13759,0.16883,0.11149
0.10697,0.13777,0.16886,0.11181
0.10703,0.13806,0.16887,0.11209
0.10707,0.13843,0.16887,0.11235
0.10711,0.13876,0.16886,0.1126
0.10713,0.13896,0.16884,0.11281
0.10714,0.13907,0.1688,0.11294
0.10712,0.13924,0.16874,0.11307
0.10711,0.13955,0.16868,0.11329
0.10711,0.13992,0.16864,0.11359
0.10714,0.14021,0.16861,0.11386
0.10718,0.14032,0.16858,0.11399
0.10721,0.14032,0.16856,0.11405
0.10724,0.14034,0.16855,0.11415
0.10728,0.14047,0.16857,0.11431
0.10732,0.14061,0.16859,0.11443
0.10736,0.1407,0.16861,0.11441
0.10737,0.14073,0.1686,0.11432
0.10738,0.14082,0.16858,0.11432
0.10741,0.141,0.16858,0.11451
0.10746,0.14121,0.16859,0.1148
0.10752,0.14134,0.16861,0.11503
0.10756,0.14137,0.1686,0.11511
0.10758,0.14138,0.16857,0.1151
0.10759,0.14146,0.16853,0.11509
0.1076,0.14157,0.16848,0.11508
0.10761,0.14166,0.16842,0.11507
0.10761,0.14172,0.16836,0.11507
0.10758,0.14179,0.16829,0.11517
0.10756,0.14189,0.16823,0.11536
0.10756,0.14201,0.1682,0.11556
0.10758,0.14215,0.16818,0.1157
0.10759,0.14232,0.16815,0.11579
0.10758,0.14253,0.16811,0.11592
0.10756,0.14272,0.16805,0.11608
0.10753,0.14283,0.16798,0.1162
0.1075,0.1429,0.16792,0.1162
0.10747,0.14302,0.16785,0.11616
0.10744,0.14322,0.16779,0.11621
0.10742,0.14342,0.16773,0.1164
0.10742,0.14348,0.16767,0.11665
0.10741,0.14344,0.16761,0.11682
0.10739,0.14347,0.16756,0.11686
0.10735,0.14364,0.16753,0.11685
0.10732,0.14384,0.16754,0.1169
0.10733,0.14385,0.16758,0.11701
0.10737,0.14368,0.16759,0.11714
0.10739,0.1436,0.16755,0.11724
0.10735,0.14387,0.16744,0.11733
0.10727,0.1444,0.16731,0.11746
0.10719,0.14488,0.16718,0.11765
0.10715,0.14507,0.16709,0.11785
0.10714,0.14501,0.16702,0.118
0.10713,0.14494,0.16696,0.1181
0.10709,0.14495,0.16691,0.11818
0.10705,0.14497,0.16688,0.11826
0.10703,0.14491,0.16687,0.11834
0.10703,0.14483,0.16685,0.11839
0.10703,0.14485,0.1668,0.11839
0.107,0.14502,0.16672,0.11837
0.10696,0.1452,0.16662,0.11838
0.10691,0.14527,0.16653,0.11843
0.10686,0.14522,0.16644,0.11851
0.1068,0.14515,0.16637,0.11856
0.10673,0.14514,0.16632,0.11853
0.10666,0.14514,0.1663,0.11839
0.10662,0.14508,0.1663,0.11818
0.10662,0.14496,0.16631,0.11799
0.10664,0.14488,0.16634,0.11789
0.10667,0.14492,0.16635,0.11788
0.1067,0.14502,0.16634,0.11791
0.10673,0.1451,0.1663,0.11795
0.10674,0.14514,0.16623,0.11798
0.10673,0.14521,0.16614,0.11802
0.10669,0.14531,0.16603,0.11804
0.10661,0.14532,0.16594,0.11797
0.10651,0.14511,0.16585,0.11777
0.10642,0.14471,0.16576,0.11748
0.10634,0.14437,0.16566,0.11721
0.10627,0.14431,0.16554,0.11704
0.1062,0.14447,0.16542,0.117
0.10616,0.14462,0.16532,0.11701
0.10613,0.14462,0.16526,0.11697
0.10611,0.14451,0.16525,0.11686
0.10607,0.14444,0.16524,0.1167
0.10601,0.14442,0.16521,0.11654
0.10595,0.1444,0.16513,0.11643
0.10588,0.14434,0.16501,0.11642
0.1058,0.14429,0.1649,0.11648
0.10572,0.14431,0.16481,0.11654
0.10565,0.14434,0.16476,0.11651
0.10561,0.14429,0.16472,0.11637
0.10559,0.14415,0.16466,0.11619
0.10555,0.144,0.16458,0.1161
0.10551,0.14394,0.16452,0.11613
0.10548,0.14396,0.16451,0.11621
0.10548,0.14402,0.16454,0.11624
0.10549,0.14405,0.16456,0.11618
0.10549,0.14402,0.16453,0.11615
0.10547,0.14397,0.16446,0.11622
0.10544,0.144,0.16437,0.11636
0.10541,0.14416,0.16431,0.11641
0.10538,0.14437,0.16426,0.11631
0.10533,0.14446,0.16423,0.11618
0.10528,0.14436,0.16418,0.11619
0.10524,0.14413,0.16413,0.1164
0.10521,0.14397,0.16408,0.11661
0.10516,0.14394,0.16402,0.11659
0.10506,0.14399,0.16397,0.11631
0.10493,0.14401,0.16394,0.11598
0.10481,0.14393,0.16392,0.1158
0.10473,0.14378,0.16394,0.11579
0.10469,0.14361,0.16397,0.11577
0.10465,0.14349,0.16399,0.11559
0.10459,0.14341,0.164,0.11534
0.10453,0.14336,0.164,0.1152
0.10449,0.14324,0.16402,0.11522
0.10446,0.143,0.16404,0.11525
0.10442,0.14265,0.16405,0.11513
0.10438,0.14231,0.16405,0.11485
0.10433,0.1421,0.16403,0.11456
0.10429,0.14202,0.16401,0.11436
0.10425,0.14199,0.16398,0.11418
0.10419,0.14192,0.16396,0.11392
0.10412,0.14179,0.16394,0.11355
0.10406,0.1416,0.16393,0.1132
0.10401,0.14136,0.16393,0.11296
0.10396,0.14105,0.16393,0.11277
0.1039,0.14072,0.16391,0.11251
0.10383,0.14046,0.16386,0.1122
0.10376,0.14034,0.16382,0.11198
0.10372,0.14033,0.16379,0.11195
0.1037,0.1403,0.16379,0.11201
0.10369,0.14017,0.16379,0.11196
0.10365,0.13993,0.16377,0.11169
0.1036,0.13967,0.16374,0.11132
0.10355,0.13945,0.16372,0.11103
0.10351,0.13925,0.16371,0.11091
0.10346,0.13903,0.16371,0.11084
0.10342,0.13879,0.16371,0.11069
0.10339,0.13856,0.16372,0.11045
0.10337,0.13836,0.16375,0.11024
0.10337,0.13821,0.1638,0.11013
0.10339,0.13811,0.16385,0.11011
0.10339,0.1381,0.16389,0.11009
0.10339,0.13814,0.1639,0.11003
0.10338,0.13813,0.16392,0.10994
0.10337,0.13799,0.16396,0.10982
0.10336,0.13779,0.16401,0.1097
0.10335,0.13764,0.16406,0.10959
0.10334,0.13763,0.1641,0.10956
0.10334,0.13768,0.16413,0.10962
0.10334,0.13767,0.16415,0.10968
0.10334,0.13763,0.16418,0.10966
0.10333,0.13764,0.1642,0.10951
0.10331,0.13774,0.1642,0.10932
0.10329,0.13779,0.16418,0.10919
0.10327,0.13765,0.16416,0.10917
0.10325,0.13734,0.16416,0.10921
0.10323,0.1371,0.16419,0.10924
0.10322,0.13708,0.16423,0.10925
0.10322,0.13722,0.16427,0.10925
0.10321,0.13731,0.16429,0.10921
0.10319,0.13721,0.16431,0.10911
0.10317,0.13696,0.16431,0.10897
0.10315,0.13676,0.16433,0.10887
0.10315,0.13671,0.16436,0.10887
0.10316,0.13677,0.1644,0.10891
0.10317,0.13682,0.16446,0.1089
0.1032,0.13679,0.16453,0.10877
0.10323,0.13672,0.16459,0.10858
0.10325,0.1367,0.16466,0.10844
0.10326,0.13672,0.16471,0.1084
0.10327,0.13671,0.16475,0.10834
0.10327,0.13655,0.16478,0.10818
0.10327,0.13628,0.1648,0.10795
0.10327,0.13598,0.16482,0.10776
0.10327,0.13577,0.16484,0.10771
0.10326,0.13571,0.16486,0.10771
0.10327,0.13573,0.16488,0.10764
0.10328,0.13578,0.16491,0.10744
0.10331,0.13579,0.16495,0.1072
0.10334,0.13576,0.16498,0.10706
0.10335,0.13571,0.165,0.10707
0.10335,0.13566,0.16502,0.10714
0.10334,0.13559,0.16503,0.10718
0.10333,0.13545,0.16504,0.10715
0.10332,0.13525,0.16506,0.10707
0.10331,0.13506,0.16508,0.10696
0.10329,0.13498,0.16509,0.10684
0.10328,0.13503,0.1651,0.10675
0.10326,0.13514,0.16511,0.10669
0.10325,0.13521,0.16512,0.10669
0.10324,0.13522,0.16515,0.1067
0.10326,0.1352,0.16521,0.1067
0.10329,0.1352,0.16528,0.10672
0.10335,0.13521,0.16537,0.10679
0.10339,0.1352,0.16545,0.10692
0.10341,0.13518,0.1655,0.10702
0.10341,0.13512,0.16554,0.10702
0.10341,0.13501,0.16557,0.10691
0.10342,0.13488,0.1656,0.1068
0.10344,0.13483,0.16563,0.10679
0.10346,0.13494,0.16565,0.10689
0.10347,0.13518,0.16568,0.10699
0.10348,0.13536,0.16572,0.10701
0.1035,0.13535,0.16576,0.10694
0.10352,0.1352,0.1658,0.10686
0.10354,0.13506,0.16583,0.10686
0.10356,0.13504,0.16586,0.10698
0.10358,0.13511,0.16589,0.10712
0.1036,0.13514,0.16593,0.10721
0.10361,0.1351,0.16597,0.1072
0.10362,0.13506,0.166,0.10716
0.10361,0.13509,0.16601,0.10717
0.1036,0.13516,0.16601,0.10727
0.1036,0.13521,0.16603,0.10739
0.10361,0.13519,0.16606,0.10743
0.10363,0.13512,0.16609,0.10736
0.10366,0.13505,0.16612,0.10723
0.10369,0.13501,0.16617,0.10717
0.10373,0.13497,0.16624,0.10721
0.10378,0.1349,0.16632,0.10727
0.10381,0.13483,0.1664,0.10725
0.10384,0.13478,0.16647,0.10714
0.10387,0.13474,0.16652,0.10704
0.10392,0.13471,0.16657,0.10702
0.10398,0.13469,0.16663,0.10705
0.10404,0.13468,0.16667,0.10701
0.10406,0.13465,0.1667,0.10686
0.10406,0.1346,0.1667,0.10668
0.10406,0.13453,0.1667,0.10658
0.10408,0.13448,0.16671,0.10659
0.10411,0.13448,0.16672,0.10666
0.10413,0.13451,0.16674,0.10666
0.10413,0.13452,0.16674,0.10658
0.10413,0.13451,0.16675,0.10646
0.10413,0.13447,0.16676,0.10636
0.10414,0.13441,0.16679,0.10632
0.10415,0.13432,0.16681,0.10638
0.10415,0.13425,0.16684,0.1065
0.10415,0.13427,0.16687,0.10662
0.10417,0.13436,0.16691,0.10669
0.1042,0.13439,0.16697,0.10671
0.10425,0.13426,0.16705,0.10672
0.1043,0.13404,0.16712,0.10677
0.10435,0.13394,0.16719,0.10684
0.10439,0.13408,0.16726,0.10686
0.10443,0.13433,0.16732,0.10684
0.10444,0.13441,0.16737,0.10686
0.10445,0.13423,0.16742,0.10694
0.10446,0.13399,0.16745,0.10705
0.10448,0.13393,0.16749,0.10708
0.10451,0.13407,0.16754,0.10703
0.10454,0.13424,0.16759,0.10702
0.10457,0.13429,0.16763,0.10713
0.10462,0.13426,0.16767,0.10732
0.10468,0.13431,0.16771,0.10742
0.10474,0.13447,0.16776,0.10737
0.10479,0.13463,0.16781,0.10729
0.10483,0.1347,0.16785,0.10736
0.10484,0.1347,0.16788,0.10764
0.10485,0.13472,0.16789,0.10795
0.10485,0.13479,0.1679,0.10804
0.10485,0.13484,0.16792,0.10786
0.10484,0.13478,0.16793,0.1076
0.10485,0.13462,0.16795,0.10748
0.10486,0.13445,0.16796,0.10758
0.1049,0.13438,0.16797,0.10777
0.10494,0.13444,0.168,0.10786
0.10499,0.13457,0.16805,0.1078
0.10503,0.13467,0.16812,0.10774
0.10509,0.13467,0.16822,0.1078
0.10515,0.13461,0.16832,0.10796
0.10519,0.13454,0.16841,0.10804
0.1052,0.13454,0.16846,0.10792
0.1052,0.13455,0.16848,0.10767
0.10519,0.13449,0.16848,0.10746
0.1052,0.13435,0.16848,0.10744
0.10522,0.13422,0.16848,0.10756
0.10523,0.13422,0.16849,0.10763
0.10524,0.13434,0.16851,0.10754
0.10526,0.13444,0.16852,0.10733
0.10529,0.1344,0.16853,0.10716
0.10531,0.13424,0.16854,0.10714
0.10533,0.13412,0.16856,0.10722
0.10536,0.13413,0.1686,0.10731
0.10539,0.13421,0.16864,0.10731
0.10542,0.13424,0.16867,0.10721
0.10544,0.13424,0.1687,0.10708
0.10544,0.13428,0.16872,0.10698
0.10543,0.13434,0.16875,0.10693
0.10544,0.13431,0.16877,0.10695
0.10545,0.13409,0.16879,0.10702
0.10547,0.1338,0.16879,0.10712
0.1055,0.13367,0.16879,0.10723
0.10555,0.13385,0.16879,0.10736
0.10563,0.13422,0.16881,0.10748
0.10572,0.13455,0.16885,0.10761
0.10582,0.13473,0.16888,0.10776
0.1059,0.13487,0.16888,0.10795
0.10596,0.13512,0.16887,0.10819
0.10601,0.13542,0.16886,0.10845
0.10607,0.13563,0.16885,0.10869
0.10612,0.13567,0.16884,0.10885
0.10616,0.13565,0.1688,0.10898
0.10618,0.13578,0.16877,0.10913
0.10621,0.13607,0.16874,0.10934
0.10624,0.1364,0.16874,0.1096
0.10629,0.13659,0.16876,0.10987
0.10636,0.13664,0.16879,0.11013
0.10644,0.1367,0.16882,0.11041
0.10652,0.13687,0.16884,0.11072
0.10659,0.13711,0.16887,0.111
0.10663,0.13733,0.16889,0.11121
0.10665,0.13753,0.1689,0.11136
0.10666,0.13776,0.1689,0.11152
0.10669,0.13806,0.16891,0.11176
0.10673,0.13834,0.16894,0.11206
0.1068,0.13848,0.16896,0.11232
0.10686,0.13847,0.16897,0.11246
0.10693,0.13846,0.16897,0.11251
0.10699,0.1386,0.16898,0.11258
0.10706,0.1389,0.169,0.11276
0.10713,0.13924,0.16905,0.11301
0.1072,0.13948,0.16909,0.11324
0.10726,0.13958,0.16911,0.1134
0.10728,0.13964,0.16911,0.11351
0.1073,0.13973,0.1691,0.1136
0.10731,0.13986,0.16908,0.11369
0.10734,0.13996,0.16904,0.11374
0.10736,0.14,0.16898,0.11374
0.10738,0.14004,0.16891,0.11377
0.10739,0.14015,0.16885,0.11389
0.10739,0.14034,0.16881,0.11409
0.1074,0.14055,0.16878,0.11427
0.10742,0.14071,0.16874,0.11435
0.10743,0.14084,0.16869,0.11435
0.10744,0.14096,0.16863,0.11433
0.10745,0.14112,0.16859,0.11438
0.10746,0.14133,0.16856,0.1145
0.10747,0.14157,0.16854,0.11467
0.10747,0.14179,0.16855,0.11487
0.10748,0.14195,0.16854,0.1151
0.10748,0.14201,0.16852,0.11531
0.10748,0.142,0.16847,0.11545
0.10746,0.142,0.16841,0.1155
0.10744,0.14209,0.16835,0.11554
0.10743,0.14226,0.16831,0.11568
0.10744,0.14248,0.16831,0.11593
0.10746,0.1427,0.16831,0.11619
0.10748,0.14286,0.16829,0.11633
0.10748,0.14294,0.16826,0.11634
0.10746,0.14294,0.16821,0.11635
0.10743,0.14295,0.16816,0.11652
0.10741,0.14304,0.16812,0.11685
0.10739,0.14324,0.16808,0.11718
0.10738,0.14348,0.16803,0.11735
0.10737,0.14371,0.16799,0.11738
0.10735,0.14391,0.16795,0.11737
0.10733,0.14411,0.16791,0.11746
0.10731,0.14429,0.16787,0.11762
0.10729,0.14439,0.16782,0.11777
0.10727,0.14442,0.16777,0.11785
0.10726,0.14448,0.16772,0.11789
0.10725,0.14464,0.16768,0.11799
0.10724,0.14483,0.16765,0.11818
0.10722,0.14493,0.16762,0.11837
0.10717,0.14492,0.16758,0.11849
0.10712,0.14492,0.16751,0.11854
0.10706,0.14506,0.16743,0.1186
0.10702,0.14533,0.16736,0.11874
0.10698,0.14555,0.1673,0.11893
0.10697,0.14559,0.16725,0.11909
0.10698,0.1455,0.16722,0.11914
0.10699,0.14543,0.16719,0.11907
0.107,0.14545,0.16717,0.11897
0.107,0.14554,0.16715,0.11892
0.107,0.14559,0.16714,0.11893
0.10699,0.14554,0.16712,0.11891
0.10697,0.1454,0.1671,0.11882
0.10693,0.14525,0.16703,0.11864
0.10686,0.14516,0.16693,0.11845
0.10675,0.14512,0.1668,0.11829
0.10663,0.14514,0.16666,0.11815
0.10654,0.14518,0.16653,0.118
0.10647,0.14526,0.16644,0.11783
0.10645,0.14535,0.16638,0.1177
0.10644,0.14542,0.16632,0.1177
0.10644,0.1454,0.16627,0.11779
0.10644,0.14532,0.16622,0.11793
0.10644,0.14524,0.16616,0.11801
0.10644,0.14521,0.16612,0.11801
0.10642,0.1452,0.16608,0.1179
0.10639,0.14514,0.16603,0.11772
0.10634,0.14502,0.16598,0.1175
0.10628,0.14491,0.16592,0.11733
0.1062,0.14486,0.16584,0.11726
0.10613,0.14485,0.16577,0.11726
0.10607,0.14481,0.1657,0.11726
0.106,0.14474,0.16562,0.11719
0.10593,0.14469,0.16555,0.11707
0.10585,0.14468,0.16546,0.117
0.10578,0.14469,0.16537,0.11704
0.1057,0.14467,0.16527,0.11714
0.10562,0.14464,0.16517,0.11721
0.10553,0.14467,0.1651,0.11722
0.10545,0.14479,0.16506,0.11723
0.10538,0.14498,0.16504,0.11731
0.10533,0.14515,0.16503,0.11745
0.10529,0.14523,0.16502,0.11757
0.10526,0.1452,0.16501,0.11761
0.10525,0.14513,0.16501,0.11757
0.10525,0.14507,0.165,0.11753
0.10525,0.14502,0.16499,0.11756
0.10525,0.14496,0.16498,0.11767
0.10524,0.14491,0.16496,0.1178
0.10525,0.14495,0.16497,0.11788
0.10527,0.14512,0.16499,0.11789
0.1053,0.14537,0.16502,0.11785
0.10531,0.14554,0.16502,0.11783
0.10529,0.14551,0.165,0.11786
0.10524,0.14532,0.16496,0.11795
0.1052,0.14515,0.16492,0.11802
0.10519,0.14512,0.16488,0.118
0.10518,0.14516,0.16482,0.11789
0.10515,0.14512,0.16476,0.11772
0.1051,0.14491,0.16467,0.11751
0.10502,0.14457,0.16459,0.11727
0.10493,0.14424,0.16452,0.11698
0.10483,0.14402,0.16445,0.11667
0.10472,0.14391,0.16439,0.1164
0.10462,0.14383,0.16435,0.11615
0.10453,0.14371,0.16432,0.11589
0.10446,0.14352,0.1643,0.11556
0.10439,0.14325,0.16428,0.11521
0.10432,0.14295,0.16424,0.11493
0.10425,0.14267,0.16419,0.11474
0.10417,0.14247,0.16412,0.11458
0.10411,0.14237,0.16406,0.11437
0.10406,0.14232,0.16403,0.11411
0.10401,0.14224,0.16401,0.11388
0.10396,0.14208,0.164,0.11376
0.10392,0.14183,0.16398,0.11369
0.10389,0.14158,0.16396,0.11355
0.10386,0.14137,0.16393,0.11326
0.10383,0.1412,0.16391,0.11288
0.10378,0.14102,0.16388,0.11255
0.1037,0.14082,0.16384,0.11235
0.1036,0.14063,0.1638,0.11227
0.10352,0.14047,0.16378,0.11222
0.10348,0.14038,0.16379,0.11215
0.10346,0.14032,0.1638,0.11205
0.10345,0.14023,0.1638,0.11191
0.10343,0.14006,0.16378,0.11176
0.1034,0.1398,0.16376,0.11159
0.10338,0.13955,0.16377,0.11144
0.10336,0.13944,0.16381,0.11133
0.10334,0.1395,0.16385,0.11126
0.10333,0.13958,0.16388,0.11118
0.10332,0.13946,0.1639,0.11106
0.10331,0.13907,0.16392,0.11091
0.1033,0.13863,0.16394,0.11077
0.10329,0.13841,0.16395,0.11066
0.10327,0.13849,0.16395,0.11059
0.10325,0.13865,0.16396,0.11052
